numero_report,inizio_range,fine_range,data_report,regione,nuovi_casi_settimanali,trend_casi,trend_focolai,rt_puntuale,rt_range_inizio,rt_range_fine,trasmissione_non_gestibile,valutazione_probabilità,valutazione_impatto,compatibilità_rt,classificazione_rischio,classificazione_alta_tre_settimane
56,2021/5/31,2021/6/6,2021/6/9,Abruzzo,244,-,-,0.66,0.58,0.76,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Basilicata,171,-,-,1.21,0.82,1.68,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Calabria,696,-,-,0.69,0.59,0.8,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Campania,1968,-,-,0.62,0.58,0.66,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Emilia-Romagna,1017,-,-,0.64,0.6,0.68,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Friulia Venezia Giulia,144,-,-,0.67,0.55,0.81,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Lazio,1336,-,-,0.62,0.59,0.66,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Liguria,179,-,-,0.64,0.56,0.72,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Lombardia,2545,-,-,0.65,0.63,0.68,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Marche,429,-,-,0.84,0.71,1,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Molise,23,-,-,0.86,0.19,1.8,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Piemonte,1189,-,-,0.71,0.65,0.77,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,P.A. Bolzano,169,-,-,0.73,0.62,0.84,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,P.A. Trento,147,-,-,0.9,0.76,1.06,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Puglia,912,-,-,0.72,0.68,0.76,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Sardegna,210,+,-,0.91,0.75,1.06,f,moderata,bassa,1,moderata,f
56,2021/5/31,2021/6/6,2021/6/9,Sicilia,1785,-,-,0.8,0.76,0.86,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Toscana,1061,-,-,0.69,0.66,0.73,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Umbria,156,-,-,0.77,0.67,0.89,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Valle d'Aosta,36,-,+,0.78,0.63,0.95,f,bassa,bassa,1,bassa,f
56,2021/5/31,2021/6/6,2021/6/9,Veneto,746,-,-,0.68,0.63,0.73,f,bassa,bassa,1,bassa,f
